3534;13/12/1995;501.3863
3534;14/12/1995;501.9354
3534;15/12/1995;502.485
3534;16/12/1995;503.0351
3534;17/12/1995;503.5857
3534;18/12/1995;504.1368
3534;19/12/1995;504.6884
3534;20/12/1995;505.2405
3534;21/12/1995;505.7931
3534;22/12/1995;506.3462
3534;23/12/1995;506.8998
3534;24/12/1995;507.4539
3534;25/12/1995;508.0085
3534;26/12/1995;508.5636
3534;27/12/1995;509.1192
3534;28/12/1995;509.6753
3534;29/12/1995;510.2338
3534;30/12/1995;510.7928
3534;31/12/1995;511.3523
3534;01/01/1996;511.9123
3534;02/01/1996;512.4728
3534;03/01/1996;513.0358
3534;04/01/1996;513.5993
3534;05/01/1996;514.1633
3534;06/01/1996;514.7259
3534;07/01/1996;515.289
3534;08/01/1996;515.8526
3534;09/01/1996;516.4168
3534;10/01/1996;516.9815
3534;11/01/1996;517.5467
3534;12/01/1996;518.1124
3534;13/01/1996;518.6786
3534;14/01/1996;519.2453
3534;15/01/1996;519.8126
3534;16/01/1996;520.3804
3534;17/01/1996;520.9487
3534;18/01/1996;521.5175
3534;19/01/1996;522.0868
3534;20/01/1996;522.6567
3534;21/01/1996;523.2271
3534;22/01/1996;523.798
3534;23/01/1996;524.3694
3534;24/01/1996;524.9414
3534;25/01/1996;525.5139
3534;26/01/1996;526.0869
3534;27/01/1996;526.6604
3534;28/01/1996;527.2345
3534;29/01/1996;527.8091
3534;30/01/1996;528.3842
3534;31/01/1996;528.9598
3534;01/02/1996;529.536
3534;02/02/1996;530.1127
3534;03/02/1996;530.688
3534;04/02/1996;531.2638
3534;05/02/1996;531.8401
3534;06/02/1996;532.4189
3534;07/02/1996;532.9982
3534;08/02/1996;533.5781
3534;09/02/1996;534.1585
3534;10/02/1996;534.7394
3534;11/02/1996;535.3209
3534;12/02/1996;535.9029
3534;13/02/1996;536.4854
3534;14/02/1996;537.0685
3534;15/02/1996;537.6521
3534;16/02/1996;538.2362
3534;17/02/1996;538.8209
3534;18/02/1996;539.4061
3534;19/02/1996;539.9918
3534;20/02/1996;540.5761
3534;21/02/1996;541.1609
3534;22/02/1996;541.7463
3534;23/02/1996;542.3322
3534;24/02/1996;542.9186
3534;25/02/1996;543.5056
3534;26/02/1996;544.0931
3534;27/02/1996;544.6811
3534;28/02/1996;545.2697
3534;29/02/1996;545.8568
3534;01/03/1996;546.4465
3534;02/03/1996;547.0367
3534;03/03/1996;547.6274
3534;04/03/1996;548.2187
3534;05/03/1996;548.8085
3534;06/03/1996;549.4008
3534;07/03/1996;549.9917
3534;08/03/1996;550.5851
3534;09/03/1996;551.1791
3534;10/03/1996;551.7736
3534;11/03/1996;552.3687
3534;12/03/1996;552.9643
3534;13/03/1996;553.5604
3534;14/03/1996;554.1571
3534;15/03/1996;554.7543
3534;16/03/1996;555.3521
3534;17/03/1996;555.9504
3534;18/03/1996;556.5493
3534;19/03/1996;557.1487
3534;20/03/1996;557.7466
3534;21/03/1996;558.3451
3534;22/03/1996;558.9462
3534;23/03/1996;559.5458
3534;24/03/1996;560.1459
3534;25/03/1996;560.7466
3534;26/03/1996;561.3498
3534;27/03/1996;561.9536
3534;28/03/1996;562.5579
3534;29/03/1996;563.1628
3534;30/03/1996;563.7683
3534;31/03/1996;564.3743
3534;01/04/1996;564.9809
3534;02/04/1996;565.588
3534;03/04/1996;566.1957
3534;04/04/1996;566.8039
3534;05/04/1996;567.4127
3534;06/04/1996;568.022
3534;07/04/1996;568.6319
3534;08/04/1996;569.2423
3534;09/04/1996;569.8533
3534;10/04/1996;570.4649
3534;11/04/1996;571.077
3534;12/04/1996;571.6897
3534;13/04/1996;572.3029
3534;14/04/1996;572.9167
3534;15/04/1996;573.5311
3534;16/04/1996;574.146
3534;17/04/1996;574.7594
3534;18/04/1996;575.3754
3534;19/04/1996;575.992
3534;20/04/1996;576.6092
3534;21/04/1996;577.2269
3534;22/04/1996;577.8452
3534;23/04/1996;578.4641
3534;24/04/1996;579.0814
3534;25/04/1996;579.6993
3534;26/04/1996;580.3198
3534;27/04/1996;580.9409
3534;28/04/1996;581.5626
3534;29/04/1996;582.1849
3534;30/04/1996;582.8077
3534;01/05/1996;583.4311
3534;02/05/1996;584.0551
3534;03/05/1996;584.6796
3534;04/05/1996;585.3047
3534;05/05/1996;585.9304
3534;06/05/1996;586.5566
3534;07/05/1996;587.1834
3534;08/05/1996;587.8108
3534;09/05/1996;588.4388
3534;10/05/1996;589.0673
3534;11/05/1996;589.6964
3534;12/05/1996;590.3261
3534;13/05/1996;590.9564
3534;14/05/1996;591.5872
3534;15/05/1996;592.2186
3534;16/05/1996;592.8506
3534;17/05/1996;593.4832
3534;18/05/1996;594.1163
3534;19/05/1996;594.75
3534;20/05/1996;595.3843
3534;21/05/1996;596.0192
3534;22/05/1996;596.6546
3534;23/05/1996;597.2885
3534;24/05/1996;597.923
3534;25/05/1996;598.558
3534;26/05/1996;599.1936
3534;27/05/1996;599.8298
3534;28/05/1996;600.4666
3534;29/05/1996;601.1039
3534;30/05/1996;601.7418
3534;31/05/1996;602.3803
3534;01/06/1996;603.0194
3534;02/06/1996;603.6591
3534;03/06/1996;604.2994
3534;04/06/1996;604.9402
3534;05/06/1996;605.5816
3534;06/06/1996;606.2236
3534;07/06/1996;606.8662
3534;08/06/1996;607.5094
3534;09/06/1996;608.1532
3534;10/06/1996;608.7975
3534;11/06/1996;609.4424
3534;12/06/1996;610.0879
3534;13/06/1996;610.734
3534;14/06/1996;611.3807
3534;15/06/1996;612.028
3534;16/06/1996;612.6759
3534;17/06/1996;613.3244
3534;18/06/1996;613.9734
3534;19/06/1996;614.6252
3534;20/06/1996;615.2754
3534;21/06/1996;615.9262
3534;22/06/1996;616.5776
3534;23/06/1996;617.2296
3534;24/06/1996;617.8822
3534;25/06/1996;618.5354
3534;26/06/1996;619.1892
3534;27/06/1996;619.8436
3534;28/06/1996;620.4986
3534;29/06/1996;621.1542
3534;30/06/1996;621.8104
3534;01/07/1996;622.4672
3534;02/07/1996;623.1246
3534;03/07/1996;623.7826
3534;04/07/1996;624.4412
3534;05/07/1996;625.1004
3534;06/07/1996;625.7602
3534;07/07/1996;626.4206
3534;08/07/1996;627.0816
3534;09/07/1996;627.7432
3534;10/07/1996;628.4054
3534;11/07/1996;629.0682
3534;12/07/1996;629.7316
3534;13/07/1996;630.3956
3534;14/07/1996;631.0602
3534;15/07/1996;631.7254
3534;16/07/1996;632.3912
3534;17/07/1996;633.0576
3534;18/07/1996;633.7246
3534;19/07/1996;634.3922
3534;20/07/1996;635.0604
3534;21/07/1996;635.7292
3534;22/07/1996;636.3986
3534;23/07/1996;637.0686
3534;24/07/1996;637.7393
3534;25/07/1996;638.4106
3534;26/07/1996;639.0825
3534;27/07/1996;639.755
3534;28/07/1996;640.4281
3534;29/07/1996;641.1018
3534;30/07/1996;641.7761
3534;31/07/1996;642.451
3534;01/08/1996;643.1266
3534;02/08/1996;643.8028
3534;03/08/1996;644.4796
3534;04/08/1996;645.157
3534;05/08/1996;645.835
3534;06/08/1996;646.5136
3534;07/08/1996;647.1928
3534;08/08/1996;647.8727
3534;09/08/1996;648.5532
3534;10/08/1996;649.2343
3534;11/08/1996;649.916
3534;12/08/1996;650.5983
3534;13/08/1996;651.2813
3534;14/08/1996;651.9649
3534;15/08/1996;652.6491
3534;16/08/1996;653.3339
3534;17/08/1996;654.0194
3534;18/08/1996;654.7055
3534;19/08/1996;655.3922
3534;20/08/1996;656.0795
3534;21/08/1996;656.7675
3534;22/08/1996;657.4561
3534;23/08/1996;658.1453
3534;24/08/1996;658.8351
3534;25/08/1996;659.5256
3534;26/08/1996;660.2167
3534;27/08/1996;660.9084
3534;28/08/1996;661.6007
3534;29/08/1996;662.2937
3534;30/08/1996;662.9873
3534;31/08/1996;663.6815
3534;01/09/1996;664.3764
3534;02/09/1996;665.0719
3534;03/09/1996;665.768
3534;04/09/1996;666.4648
3534;05/09/1996;667.1622
3534;06/09/1996;667.8602
3534;07/09/1996;668.5589
3534;08/09/1996;669.2582
3534;09/09/1996;669.9581
3534;10/09/1996;670.6587
3534;11/09/1996;671.3599
3534;12/09/1996;672.0641
3534;13/09/1996;672.769
3534;14/09/1996;673.4721
3534;15/09/1996;674.1759
3534;16/09/1996;674.8803
3534;17/09/1996;675.5854
3534;18/09/1996;676.2911
3534;19/09/1996;676.9974
3534;20/09/1996;677.7044
3534;21/09/1996;678.412
3534;22/09/1996;679.1203
3534;23/09/1996;679.8292
3534;24/09/1996;680.5388
3534;25/09/1996;681.249
3534;26/09/1996;681.9599
3534;27/09/1996;682.6714
3534;28/09/1996;683.3835
3534;29/09/1996;684.0963
3534;30/09/1996;684.8097
3534;01/10/1996;685.5262
3534;02/10/1996;686.2409
3534;03/10/1996;686.9563
3534;04/10/1996;687.6723
3534;05/10/1996;688.389
3534;06/10/1996;689.1063
3534;07/10/1996;689.8243
3534;08/10/1996;690.543
3534;09/10/1996;691.2623
3534;10/10/1996;691.9823
3534;11/10/1996;692.7029
3534;12/10/1996;693.4266
3534;13/10/1996;694.151
3534;14/10/1996;694.876
3534;15/10/1996;695.6017
3534;16/10/1996;696.3281
3534;17/10/1996;697.0527
3534;18/10/1996;697.7779
3534;19/10/1996;698.5063
3534;20/10/1996;699.2353
3534;21/10/1996;699.965
3534;22/10/1996;700.6929
3534;23/10/1996;701.4239
3534;24/10/1996;702.1531
3534;25/10/1996;702.883
3534;26/10/1996;703.6135
3534;27/10/1996;704.3447
3534;28/10/1996;705.0766
3534;29/10/1996;705.8091
3534;30/10/1996;706.5448
3534;31/10/1996;707.2787
3534;01/11/1996;708.0132
3534;02/11/1996;708.7509
3534;03/11/1996;709.4893
3534;04/11/1996;710.2283
3534;05/11/1996;710.968
3534;06/11/1996;711.7084
3534;07/11/1996;712.4495
3534;08/11/1996;713.1912
3534;09/11/1996;713.9336
3534;10/11/1996;714.6767
3534;11/11/1996;715.4205
3534;12/11/1996;716.165
3534;13/11/1996;716.9101
3534;14/11/1996;717.6534
3534;15/11/1996;718.3974
3534;16/11/1996;719.1421
3534;17/11/1996;719.8874
3534;18/11/1996;720.6334
3534;19/11/1996;721.3826
3534;20/11/1996;722.13
3534;21/11/1996;722.8781
3534;22/11/1996;723.6268
3534;23/11/1996;724.3762
3534;24/11/1996;725.1263
3534;25/11/1996;725.8771
3534;26/11/1996;726.6286
3534;27/11/1996;727.3807
3534;28/11/1996;728.1335
3534;29/11/1996;728.887
3534;30/11/1996;729.6412
3534;01/12/1996;730.3961
3534;02/12/1996;731.1517
3534;03/12/1996;731.9105
3534;04/12/1996;732.6674
3534;05/12/1996;733.4276
3534;06/12/1996;734.1885
3534;07/12/1996;734.9501
3534;08/12/1996;735.7124
3534;09/12/1996;736.4754
3534;10/12/1996;737.2391
3534;11/12/1996;738.0035
3534;12/12/1996;738.7686
3534;13/12/1996;739.5344
3534;14/12/1996;740.3009
3534;15/12/1996;741.0681
3534;16/12/1996;741.836
3534;17/12/1996;742.6072
3534;18/12/1996;743.3791
3534;19/12/1996;744.1491
3534;20/12/1996;744.9198
3534;21/12/1996;745.6912
3534;22/12/1996;746.4633
3534;23/12/1996;747.2361
3534;24/12/1996;748.0096
3534;25/12/1996;748.7838
3534;26/12/1996;749.5587
3534;27/12/1996;750.3343
3534;28/12/1996;751.1106
3534;29/12/1996;751.8876
3534;30/12/1996;752.6654
3534;31/12/1996;753.4439
3534;01/01/1997;754.2231
3534;02/01/1997;755.003
3534;03/01/1997;755.7862
3534;04/01/1997;756.5675
3534;05/01/1997;757.3495
3534;06/01/1997;758.1322
3534;07/01/1997;758.913
3534;08/01/1997;759.6945
3534;09/01/1997;760.4794
3534;10/01/1997;761.2623
3534;11/01/1997;762.0486
3534;12/01/1997;762.8356
3534;13/01/1997;763.6233
3534;14/01/1997;764.4118
3534;15/01/1997;765.1983
3534;16/01/1997;765.9882
3534;17/01/1997;766.7788
3534;18/01/1997;767.5675
3534;19/01/1997;768.3569
3534;20/01/1997;769.147
3534;21/01/1997;769.9378
3534;22/01/1997;770.7294
3534;23/01/1997;771.5217
3534;24/01/1997;772.3147
3534;25/01/1997;773.1111
3534;26/01/1997;773.9082
3534;27/01/1997;774.7061
3534;28/01/1997;775.5047
3534;29/01/1997;776.304
3534;30/01/1997;777.104
3534;31/01/1997;777.9048
3534;01/02/1997;778.7063
3534;02/02/1997;779.5085
3534;03/02/1997;780.3115
3534;04/02/1997;781.1152
3534;05/02/1997;781.9196
3534;06/02/1997;782.7221
3534;07/02/1997;783.5253
3534;08/02/1997;784.3292
3534;09/02/1997;785.1338
3534;10/02/1997;785.9392
3534;11/02/1997;786.7453
3534;12/02/1997;787.5521
3534;13/02/1997;788.3597
3534;14/02/1997;789.1708
3534;15/02/1997;789.9799
3534;16/02/1997;790.7897
3534;17/02/1997;791.6002
3534;18/02/1997;792.4115
3534;19/02/1997;793.2235
3534;20/02/1997;794.0362
3534;21/02/1997;794.8497
3534;22/02/1997;795.6639
3534;23/02/1997;796.4789
3534;24/02/1997;797.2946
3534;25/02/1997;798.111
3534;26/02/1997;798.9282
3534;27/02/1997;799.7461
3534;28/02/1997;800.5648
3534;01/03/1997;801.3842
3534;02/03/1997;802.2044
3534;03/03/1997;803.0253
3534;04/03/1997;803.847
3534;05/03/1997;804.6694
3534;06/03/1997;805.4926
3534;07/03/1997;806.3165
3534;08/03/1997;807.1412
3534;09/03/1997;807.9666
3534;10/03/1997;808.7928
3534;11/03/1997;809.6197
3534;12/03/1997;810.4474
3534;13/03/1997;811.2758
3534;14/03/1997;812.105
3534;15/03/1997;812.9349
3534;16/03/1997;813.7656
3534;17/03/1997;814.597
3534;18/03/1997;815.4292
3534;19/03/1997;816.2621
3534;20/03/1997;817.0958
3534;21/03/1997;817.9274
3534;22/03/1997;818.7626
3534;23/03/1997;819.5986
3534;24/03/1997;820.4353
3534;25/03/1997;821.2728
3534;26/03/1997;822.1111
3534;27/03/1997;822.9473
3534;28/03/1997;823.7842
3534;29/03/1997;824.6219
3534;30/03/1997;825.4604
3534;31/03/1997;826.2996
3534;01/04/1997;827.1424
3534;02/04/1997;827.9831
3534;03/04/1997;828.8246
3534;04/04/1997;829.6669
3534;05/04/1997;830.5099
3534;06/04/1997;831.3537
3534;07/04/1997;832.1983
3534;08/04/1997;833.0436
3534;09/04/1997;833.8897
3534;10/04/1997;834.7366
3534;11/04/1997;835.5842
3534;12/04/1997;836.4326
3534;13/04/1997;837.2818
3534;14/04/1997;838.1317
3534;15/04/1997;838.9824
3534;16/04/1997;839.8339
3534;17/04/1997;840.6861
3534;18/04/1997;841.5391
3534;19/04/1997;842.3929
3534;20/04/1997;843.2475
3534;21/04/1997;844.1028
3534;22/04/1997;844.9589
3534;23/04/1997;845.8158
3534;24/04/1997;846.6735
3534;25/04/1997;847.532
3534;26/04/1997;848.3912
3534;27/04/1997;849.2512
3534;28/04/1997;850.112
3534;29/04/1997;850.9736
3534;30/04/1997;851.8389
3534;01/05/1997;852.702
3534;02/05/1997;853.5659
3534;03/05/1997;854.4306
3534;04/05/1997;855.2961
3534;05/05/1997;856.1624
3534;06/05/1997;857.0295
3534;07/05/1997;857.8973
3534;08/05/1997;858.7659
3534;09/05/1997;859.6353
3534;10/05/1997;860.5055
3534;11/05/1997;861.3765
3534;12/05/1997;862.2483
3534;13/05/1997;863.1209
3534;14/05/1997;863.9943
3534;15/05/1997;864.8685
3534;16/05/1997;865.7435
3534;17/05/1997;866.6192
3534;18/05/1997;867.4957
3534;19/05/1997;868.373
3534;20/05/1997;869.2511
3534;21/05/1997;870.13
3534;22/05/1997;871.0097
3534;23/05/1997;871.8902
3534;24/05/1997;872.7715
3534;25/05/1997;873.6536
3534;26/05/1997;874.5365
3534;27/05/1997;875.4202
3534;28/05/1997;876.3047
3534;29/05/1997;877.19
3534;30/05/1997;878.0761
3534;31/05/1997;878.963
3534;01/06/1997;879.8507
3534;02/06/1997;880.7392
3534;03/06/1997;881.6285
3534;04/06/1997;882.5186
3534;05/06/1997;883.4096
3534;06/06/1997;884.3014
3534;07/06/1997;885.194
3534;08/06/1997;886.0874
3534;09/06/1997;886.9816
3534;10/06/1997;887.8766
3534;11/06/1997;888.7724
3534;12/06/1997;889.669
3534;13/06/1997;890.5664
3534;14/06/1997;891.4647
3534;15/06/1997;892.3638
3534;16/06/1997;893.2637
3534;17/06/1997;894.1644
3534;18/06/1997;895.0659
3534;19/06/1997;895.9682
3534;20/06/1997;896.8714
3534;21/06/1997;897.7754
3534;22/06/1997;898.6802
3534;23/06/1997;899.5858
3534;24/06/1997;900.4922
3534;25/06/1997;901.3995
3534;26/06/1997;902.3076
3534;27/06/1997;903.2165
3534;28/06/1997;904.1262
3534;29/06/1997;905.0368
3534;30/06/1997;905.9482
3534;01/07/1997;906.8604
3534;02/07/1997;907.7734
3534;03/07/1997;908.6873
3534;04/07/1997;909.602
3534;05/07/1997;910.5175
3534;06/07/1997;911.4338
3534;07/07/1997;912.351
3534;08/07/1997;913.269
3534;09/07/1997;914.1878
3534;10/07/1997;915.1075
3534;11/07/1997;916.028
3534;12/07/1997;916.9493
3534;13/07/1997;917.8715
3534;14/07/1997;918.7945
3534;15/07/1997;919.7184
3534;16/07/1997;920.6431
3534;17/07/1997;921.5686
3534;18/07/1997;922.495
3534;19/07/1997;923.4222
3534;20/07/1997;924.3502
3534;21/07/1997;925.2791
3534;22/07/1997;926.2088
3534;23/07/1997;927.1394
3534;24/07/1997;928.0708
3534;25/07/1997;929.0031
3534;26/07/1997;929.9362
3534;27/07/1997;930.8702
3534;28/07/1997;931.805
3534;29/07/1997;932.7406
3534;30/07/1997;933.6771
3534;31/07/1997;934.6144
3534;01/08/1997;935.5526
3534;02/08/1997;936.4916
3534;03/08/1997;937.4315
3534;04/08/1997;938.3723
3534;05/08/1997;939.3139
3534;06/08/1997;940.2564
3534;07/08/1997;941.1997
3534;08/08/1997;942.1439
3534;09/08/1997;943.0889
3534;10/08/1997;944.0348
3534;11/08/1997;944.9815
3534;12/08/1997;945.9291
3534;13/08/1997;946.8776
3534;14/08/1997;947.8269
3534;15/08/1997;948.7771
3534;16/08/1997;949.7281
3534;17/08/1997;950.68
3534;18/08/1997;951.6328
3534;19/08/1997;952.5864
3534;20/08/1997;953.5409
3534;21/08/1997;954.4963
3534;22/08/1997;955.4525
3534;23/08/1997;956.4096
3534;24/08/1997;957.3676
3534;25/08/1997;958.3264
3534;26/08/1997;959.2861
3534;27/08/1997;960.2467
3534;28/08/1997;961.2081
3534;29/08/1997;962.1704
3534;30/08/1997;963.1336
3534;31/08/1997;964.0977
3534;01/09/1997;965.0626
3534;02/09/1997;966.0284
3534;03/09/1997;966.9951
3534;04/09/1997;967.9627
3534;05/09/1997;968.9311
3534;06/09/1997;969.9004
3534;07/09/1997;970.8706
3534;08/09/1997;971.8417
3534;09/09/1997;972.8137
3534;10/09/1997;973.7865
3534;11/09/1997;974.7602
3534;12/09/1997;975.7348
3534;13/09/1997;976.7103
3534;14/09/1997;977.6867
3534;15/09/1997;978.664
3534;16/09/1997;979.6421
3534;17/09/1997;980.6211
3534;18/09/1997;981.601
3534;19/09/1997;982.5818
3534;20/09/1997;983.5635
3534;21/09/1997;984.5461
3534;22/09/1997;985.5296
3534;23/09/1997;986.514
3534;24/09/1997;987.4993
3534;25/09/1997;988.4855
3534;26/09/1997;989.4725
3534;27/09/1997;990.4604
3534;28/09/1997;991.4492
3534;29/09/1997;992.4389
3534;30/09/1997;993.4295
3534;01/10/1997;994.421
3534;02/10/1997;995.4134
3534;03/10/1997;996.4067
3534;04/10/1997;997.4009
3534;05/10/1997;998.396
3534;06/10/1997;999.392
3534;07/10/1997;1000.3855
3534;08/10/1997;1001.3799
3534;09/10/1997;1002.3786
3534;10/10/1997;1003.3782
3534;11/10/1997;1004.3753
3534;12/10/1997;1005.3734
3534;13/10/1997;1006.3724
3534;14/10/1997;1007.3723
3534;15/10/1997;1008.3765
3534;16/10/1997;1009.3782
3534;17/10/1997;1010.3808
3534;18/10/1997;1011.3877
3534;19/10/1997;1012.3955
3534;20/10/1997;1013.4042
3534;21/10/1997;1014.4138
3534;22/10/1997;1015.4244
3534;23/10/1997;1016.4359
3534;24/10/1997;1017.4483
3534;25/10/1997;1018.4616
3534;26/10/1997;1019.4758
3534;27/10/1997;1020.491
3534;28/10/1997;1021.5071
3534;29/10/1997;1022.5241
3534;30/10/1997;1023.542
3534;31/10/1997;1024.5608
3534;01/11/1997;1025.5806
3534;02/11/1997;1026.6013
3534;03/11/1997;1027.6229
3534;04/11/1997;1028.6454
3534;05/11/1997;1029.6689
3534;06/11/1997;1030.6933
3534;07/11/1997;1031.7186
3534;08/11/1997;1032.7449
3534;09/11/1997;1033.7721
3534;10/11/1997;1034.8002
3534;11/11/1997;1035.8327
3534;12/11/1997;1036.8662
3534;13/11/1997;1037.9006
3534;14/11/1997;1038.936
3534;15/11/1997;1039.9688
3534;16/11/1997;1041.0025
3534;17/11/1997;1042.0372
3534;18/11/1997;1043.0763
3534;19/11/1997;1044.1129
3534;20/11/1997;1045.1504
3534;21/11/1997;1046.1888
3534;22/11/1997;1047.2317
3534;23/11/1997;1048.2756
3534;24/11/1997;1049.3204
3534;25/11/1997;1050.3662
3534;26/11/1997;1051.4129
3534;27/11/1997;1052.4606
3534;28/11/1997;1053.5057
3534;29/11/1997;1054.5553
3534;30/11/1997;1055.6058
3534;01/12/1997;1056.6573
3534;02/12/1997;1057.7062
3534;03/12/1997;1058.756
3534;04/12/1997;1059.8103
3534;05/12/1997;1060.8656
3534;06/12/1997;1061.9219
3534;07/12/1997;1062.9791
3534;08/12/1997;1064.0373
3534;09/12/1997;1065.0964
3534;10/12/1997;1066.1565
3534;11/12/1997;1067.2176
3534;12/12/1997;1068.2832
3534;13/12/1997;1069.3462
3534;14/12/1997;1070.4102
3534;15/12/1997;1071.4751
3534;16/12/1997;1072.541
3534;17/12/1997;1073.6079
3534;18/12/1997;1074.6758
3534;19/12/1997;1075.7446
3534;20/12/1997;1076.8144
3534;21/12/1997;1077.8852
3534;22/12/1997;1078.9569
3534;23/12/1997;1080.0296
3534;24/12/1997;1081.1033
3534;25/12/1997;1082.178
3534;26/12/1997;1083.2537
3534;27/12/1997;1084.3303
3534;28/12/1997;1085.4079
3534;29/12/1997;1086.4865
3534;30/12/1997;1087.5661
3534;31/12/1997;1088.6467
3534;01/01/1998;1089.7282
3534;02/01/1998;1090.8107
3534;03/01/1998;1091.8942
3534;04/01/1998;1092.9787
3534;05/01/1998;1094.0642
3534;06/01/1998;1095.147
3534;07/01/1998;1096.2308
3534;08/01/1998;1097.3156
3534;09/01/1998;1098.3976
3534;10/01/1998;1099.4806
3534;11/01/1998;1100.5646
3534;12/01/1998;1101.6496
3534;13/01/1998;1102.7356
3534;14/01/1998;1103.8225
3534;15/01/1998;1104.9104
3534;16/01/1998;1105.9993
3534;17/01/1998;1107.0892
3534;18/01/1998;1108.1801
3534;19/01/1998;1109.272
3534;20/01/1998;1110.3648
3534;21/01/1998;1111.4586
3534;22/01/1998;1112.5534
3534;23/01/1998;1113.6492
3534;24/01/1998;1114.746
3534;25/01/1998;1115.8438
3534;26/01/1998;1116.9426
3534;27/01/1998;1118.0424
3534;28/01/1998;1119.1432
3534;29/01/1998;1120.2412
3534;30/01/1998;1121.3402
3534;31/01/1998;1122.4402
3534;01/02/1998;1123.5412
3534;02/02/1998;1124.6432
3534;03/02/1998;1125.7462
3534;04/02/1998;1126.8502
3534;05/02/1998;1127.9551
3534;06/02/1998;1129.0648
3534;07/02/1998;1130.1717
3534;08/02/1998;1131.2796
3534;09/02/1998;1132.3885
3534;10/02/1998;1133.4984
3534;11/02/1998;1134.6093
3534;12/02/1998;1135.725
3534;13/02/1998;1136.8418
3534;14/02/1998;1137.9557
3534;15/02/1998;1139.0707
3534;16/02/1998;1140.1867
3534;17/02/1998;1141.3075
3534;18/02/1998;1142.4255
3534;19/02/1998;1143.5483
3534;20/02/1998;1144.6721
3534;21/02/1998;1145.7969
3534;22/02/1998;1146.9228
3534;23/02/1998;1148.0497
3534;24/02/1998;1149.1776
3534;25/02/1998;1150.3027
3534;26/02/1998;1151.4326
3534;27/02/1998;1152.5597
3534;28/02/1998;1153.6917
3534;01/03/1998;1154.8247
3534;02/03/1998;1155.9587
3534;03/03/1998;1157.0899
3534;04/03/1998;1158.226
3534;05/03/1998;1159.3631
3534;06/03/1998;1160.5012
3534;07/03/1998;1161.6403
3534;08/03/1998;1162.7805
3534;09/03/1998;1163.9217
3534;10/03/1998;1165.06
3534;11/03/1998;1166.1994
3534;12/03/1998;1167.3398
3534;13/03/1998;1168.4812
3534;14/03/1998;1169.6236
3534;15/03/1998;1170.7671
3534;16/03/1998;1171.9116
3534;17/03/1998;1173.0571
3534;18/03/1998;1174.2037
3534;19/03/1998;1175.3513
3534;20/03/1998;1176.4999
3534;21/03/1998;1177.6496
3534;22/03/1998;1178.8003
3534;23/03/1998;1179.952
3534;24/03/1998;1181.1087
3534;25/03/1998;1182.2665
3534;26/03/1998;1183.4253
3534;27/03/1998;1184.5852
3534;28/03/1998;1185.7421
3534;29/03/1998;1186.9001
3534;30/03/1998;1188.0591
3534;31/03/1998;1189.2192
3534;01/04/1998;1190.3803
3534;02/04/1998;1191.5425
3534;03/04/1998;1192.7057
3534;04/04/1998;1193.87
3534;05/04/1998;1195.0353
3534;06/04/1998;1196.2017
3534;07/04/1998;1197.3691
3534;08/04/1998;1198.5376
3534;09/04/1998;1199.7071
3534;10/04/1998;1200.8777
3534;11/04/1998;1202.0493
3534;12/04/1998;1203.222
3534;13/04/1998;1204.3957
3534;14/04/1998;1205.5705
3534;15/04/1998;1206.7463
3534;16/04/1998;1207.9232
3534;17/04/1998;1209.1012
3534;18/04/1998;1210.2802
3534;19/04/1998;1211.4603
3534;20/04/1998;1212.6415
3534;21/04/1998;1213.8237
3534;22/04/1998;1215.007
3534;23/04/1998;1216.1913
3534;24/04/1998;1217.3767
3534;25/04/1998;1218.5632
3534;26/04/1998;1219.7507
3534;27/04/1998;1220.9393
3534;28/04/1998;1222.129
3534;29/04/1998;1223.3198
3534;30/04/1998;1224.5116
3534;01/05/1998;1225.7045
3534;02/05/1998;1226.8985
3534;03/05/1998;1228.0936
3534;04/05/1998;1229.2897
3534;05/05/1998;1230.4869
3534;06/05/1998;1231.6852
3534;07/05/1998;1232.8846
3534;08/05/1998;1234.085
3534;09/05/1998;1235.2865
3534;10/05/1998;1236.4891
3534;11/05/1998;1237.6928
3534;12/05/1998;1238.8976
3534;13/05/1998;1240.1035
3534;14/05/1998;1241.3104
3534;15/05/1998;1242.5184
3534;16/05/1998;1243.7275
3534;17/05/1998;1244.9377
3534;18/05/1998;1246.149
3534;19/05/1998;1247.3614
3534;20/05/1998;1248.5749
3534;21/05/1998;1249.7895
3534;22/05/1998;1251.0052
3534;23/05/1998;1252.222
3534;24/05/1998;1253.4399
3534;25/05/1998;1254.6589
3534;26/05/1998;1255.879
3534;27/05/1998;1257.1002
3534;28/05/1998;1258.3225
3534;29/05/1998;1259.5459
3534;30/05/1998;1260.7704
3534;31/05/1998;1261.996
3534;01/06/1998;1263.2227
3534;02/06/1998;1264.4505
3534;03/06/1998;1265.6794
3534;04/06/1998;1266.9094
3534;05/06/1998;1268.1405
3534;06/06/1998;1269.3685
3534;07/06/1998;1270.5976
3534;08/06/1998;1271.8278
3534;09/06/1998;1273.0591
3534;10/06/1998;1274.2915
3534;11/06/1998;1275.525
3534;12/06/1998;1276.7596
3534;13/06/1998;1277.9953
3534;14/06/1998;1279.2321
3534;15/06/1998;1280.47
3534;16/06/1998;1281.709
3534;17/06/1998;1282.9492
3534;18/06/1998;1284.1905
3534;19/06/1998;1285.4329
3534;20/06/1998;1286.6807
3534;21/06/1998;1287.9296
